filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h,bbox_left_top_x,bbox_left_top_y,bbox_right_top_x,bbox_right_top_y,preprocessed_filename,scale_factor,dw,dh,new_p1_x,new_p1_y,new_p2_x,new_p2_y,new_p3_x,new_p3_y,new_p4_x,new_p4_y,new_H00,new_H01,new_H02,new_H10,new_H11,new_H12,new_H20,new_H21,new_H22
mycar/extracted_frames/IMG_5881_frame_0070.png,742,899,1105,846,1124,1022,767,1079,0.6560013298912618,0.0919007666431979,742.0,-0.0492861613079871,0.4913604005319565,899.0,4.615504967535008e-05,3.833215989986701e-05,1.0,600,400,742.0,846.0,1124.0,846.0,preprocessed_images/IMG_5881_frame_0070_preprocessed.jpg,0.2,48.0,0.0,196.40001,179.8,269.0,169.2,272.8,204.40001,201.40001,215.8,0.13341570819029586,0.020220096874982118,196.4,-0.009857232123613358,0.09827207922935487,179.8,4.6155048039508983e-05,3.8332160329446197e-05,1.0
mycar/extracted_frames/IMG_5881_frame_0080.png,929,915,1334,847,1344,1035,953,1111,0.8004943358288001,0.1418675607260192,929.0,-0.0336528967163964,0.58544056659665,915.0,9.40737150140931e-05,8.590510044702968e-05,1.0,600,400,929.0,847.0,1344.0,847.0,preprocessed_images/IMG_5881_frame_0080_preprocessed.jpg,0.2,48.0,0.0,233.8,183.0,314.80002,169.40001,316.80002,207.0,238.6,222.2,0.16461440098937602,0.03249695741105825,233.8,-0.0067305795848369605,0.11708811521530152,183.0,9.407371544511989e-05,8.590509969508275e-05,1.0
mycar/extracted_frames/IMG_5881_frame_0090.png,957,941,1376,844,1395,1057,993,1168,0.8947703311107311,0.1849311848179175,957.0,-0.0411776941927395,0.6791612526357781,941.0,0.0001427594460591,9.5600387530632e-05,1.0,600,400,957.0,844.0,1395.0,844.0,preprocessed_images/IMG_5881_frame_0090_preprocessed.jpg,0.2,48.0,0.0,239.40001,188.2,323.2,168.8,327.0,211.40001,246.6,233.6,0.18580651795491576,0.04157505629118532,239.4,-0.008235538750886917,0.13583225011825562,188.20000000000002,0.00014275943976826966,9.560038597555831e-05,1.0
mycar/extracted_frames/IMG_5881_frame_0100.png,821,902,1260,783,1279,1015,862,1154,0.9725058275058276,0.2049321577702872,821.0,-0.0486689976689976,0.7671307541379484,902.0,0.0001911421911421,0.0001188308094782,1.0,600,400,821.0,783.0,1279.0,783.0,preprocessed_images/IMG_5881_frame_0100_preprocessed.jpg,0.2,48.0,0.0,212.2,180.40001,300.0,156.6,303.8,203.0,220.40001,230.8,0.20367598650045693,0.04669030946679414,212.20000000000002,-0.00973379984498024,0.1534261465072632,180.4,0.00019114218594040722,0.00011883080878760666,1.0
mycar/extracted_frames/IMG_5881_frame_0110.png,628,619,1169,488,1181,766,684,938,1.289930055385201,0.2831605219995721,628.0,-0.0562524661865031,0.9938224702274836,619.0,0.0003321329244812,0.0002092990087713,1.0,600,400,628.0,488.0,1181.0,488.0,preprocessed_images/IMG_5881_frame_0110_preprocessed.jpg,0.2,48.0,0.0,173.6,123.8,281.8,97.6,284.2,153.2,184.8,187.6,0.2739284008741379,0.0666784537024796,173.60000000000002,-0.011250492930412293,0.1987644910812378,123.80000000000001,0.000332132913172245,0.0002092990034725517,1.0
mycar/extracted_frames/IMG_5881_frame_0120.png,459,636,1117,466,1121,779,527,977,1.3888476493460586,0.3105604293197082,459.0,-0.1614386709084482,1.1130835663099714,636.0,0.0002615765288087,0.0002667180822005,1.0,600,400,459.0,466.0,1121.0,466.0,preprocessed_images/IMG_5881_frame_0120_preprocessed.jpg,0.2,48.0,0.0,139.8,127.200005,271.40002,93.200005,272.2,155.8,153.4,195.40001,0.2903252149932087,0.07491455562412738,139.8,-0.032287734746932986,0.22261672019958498,127.2,0.00026157652609981596,0.0002667180960997939,1.0
mycar/extracted_frames/IMG_5881_frame_0130.png,311,679,1097,487,1099,840,414,1075,1.7113994427819623,0.4094424001651016,311.0,-0.1418035290475699,1.384536425549479,679.0,0.0003659065111959,0.0003670106284181,1.0,600,400,311.0,487.0,1099.0,487.0,preprocessed_images/IMG_5881_frame_0130_preprocessed.jpg,0.2,48.0,0.0,110.2,135.8,267.40002,97.4,267.8,168.0,130.8,215.0,0.35984339974820617,0.09950498891994358,110.2,-0.028360706567764283,0.2769072771072388,135.8,0.00036590651143342257,0.00036701062344945967,1.0
mycar/extracted_frames/IMG_5881_frame_0140.png,299,711,1148,514,1157,885,408,1138,1.8742448017057165,0.405739766415854,299.0,-0.1227132740330387,1.4391344465226517,711.0,0.000400039025876,0.0003265680549408,1.0,600,400,299.0,514.0,1157.0,514.0,preprocessed_images/IMG_5881_frame_0140_preprocessed.jpg,0.2,48.0,0.0,107.8,142.2,277.6,102.8,279.40002,177.0,129.6,227.6,0.3940508347004652,0.09682321762666107,107.80000000000001,-0.02454265505075455,0.28782689571380615,142.20000000000002,0.00040003901813179255,0.00032656805706210434,1.0
mycar/extracted_frames/IMG_5881_frame_0150.png,338,733,1161,558,1187,930,443,1154,1.7424631506435662,0.3726809499207338,338.0,-0.1134544030498622,1.3395176438115728,733.0,0.0003193768165175,0.000248715462575,1.0,600,400,338.0,558.0,1187.0,558.0,preprocessed_images/IMG_5881_frame_0150_preprocessed.jpg,0.2,48.0,0.0,115.6,146.6,280.2,111.6,285.40002,186.0,136.6,230.8,0.36382270976901054,0.08647453431040049,115.60000000000001,-0.022690880298614505,0.2679035186767578,146.6,0.00031937682069838047,0.00024871545610949397,1.0
mycar/extracted_frames/IMG_5900_frame_0000.png,444,523,583,550,577,642,439,612,0.1981609195402298,-0.0061925287356321,444.0,0.0133908045977011,0.2312931034482758,523.0,-5.7471264367816097e-05,1.4367816091954022e-05,1.0,600,400,439.0,523.0,583.0,523.0,preprocessed_images/IMG_5900_frame_0000_preprocessed.jpg,0.2,48.0,0.0,136.8,104.6,164.6,110.0,163.4,128.40001,135.8,122.4,0.03687356259906665,-0.0005488505499670283,136.8,0.002678160928189755,0.046258619427680975,104.60000000000001,-5.747126488131471e-05,1.4367816220328677e-05,1.0
mycar/extracted_frames/IMG_5900_frame_0010.png,431,523,572,550,567,643,428,614,0.2104957160342717,0.006906364749082,431.0,0.021438188494492,0.2481670746634027,523.0,-4.283965728274174e-05,3.3659730722154224e-05,1.0,600,400,428.0,523.0,572.0,523.0,preprocessed_images/IMG_5900_frame_0010_preprocessed.jpg,0.2,48.0,0.0,134.20001,104.6,162.4,110.0,161.4,128.6,133.6,122.8,0.040042838582303376,0.0029969399329274893,134.2,0.004287637770175934,0.049633413553237915,104.60000000000001,-4.283965608919971e-05,3.365972952451557e-05,1.0
mycar/extracted_frames/IMG_5900_frame_0020.png,400,539,548,566,543,658,398,629,0.2211326164874552,0.0146269929551353,400.0,0.0186272401433691,0.256018539117538,539.0,-4.659498207885305e-05,4.931405265109381e-05,1.0,600,400,398.0,539.0,548.0,539.0,preprocessed_images/IMG_5900_frame_0020_preprocessed.jpg,0.2,48.0,0.0,128.0,107.8,157.6,113.200005,156.6,131.6,127.6,125.8,0.041989965119864796,0.005292473174631596,128.0,0.003725447878241539,0.05120370984077454,107.80000000000001,-4.659498154069297e-05,4.931405419483781e-05,1.0
mycar/extracted_frames/IMG_5900_frame_0030.png,310,539,472,563,469,661,311,630,0.2078827758875265,0.0210178468254477,310.0,-0.034093214354497,0.2650120369775951,539.0,-0.0001316042883738,5.954291583745265e-05,1.0,600,400,310.0,539.0,472.0,539.0,preprocessed_images/IMG_5900_frame_0030_preprocessed.jpg,0.2,48.0,0.0,110.0,107.8,142.4,112.6,141.8,132.2,110.2,126.0,0.03525954941287637,0.007061629462987185,110.0,-0.006818643212318421,0.05300240516662598,107.80000000000001,-0.0001316042908001691,5.954291555099189e-05,1.0
mycar/extracted_frames/IMG_5900_frame_0040.png,284,572,457,597,456,695,287,668,0.2678557075974039,0.024368105371029,284.0,0.0149158076637128,0.2792609560552173,572.0,-4.4808809050173815e-05,5.877388631020557e-05,1.0,600,400,284.0,572.0,457.0,572.0,preprocessed_images/IMG_5900_frame_0040_preprocessed.jpg,0.2,48.0,0.0,104.8,114.4,139.4,119.4,139.20001,139.0,105.4,133.6,0.05142031786963344,0.007694767659995706,104.80000000000001,0.002983161620795727,0.05585219264030457,114.4,-4.480881034396589e-05,5.877388684893958e-05,1.0
mycar/extracted_frames/IMG_5900_frame_0050.png,306,589,486,610,484,714,306,688,0.2588978668390433,0.0081593406593406,306.0,-0.0165890971773324,0.2658451842275371,589.0,-8.45722904546434e-05,2.6664511958629604e-05,1.0,600,400,306.0,589.0,486.0,589.0,preprocessed_images/IMG_5900_frame_0050_preprocessed.jpg,0.2,48.0,0.0,109.2,117.8,145.20001,122.0,144.8,142.8,109.2,137.6,0.0477201042464003,0.0029117646045051515,109.2,-0.0033178195357322694,0.05316903591156006,117.80000000000001,-8.457228977931663e-05,2.6664511096896604e-05,1.0
mycar/extracted_frames/IMG_5900_frame_0060.png,310,622,504,643,501,748,311,728,0.3279510244877561,0.0189359070464767,310.0,0.0408912210561386,0.3034737631184407,622.0,9.16208562385474e-06,5.2848575712143925e-05,1.0,600,400,310.0,622.0,504.0,622.0,preprocessed_images/IMG_5900_frame_0060_preprocessed.jpg,0.2,48.0,0.0,110.0,124.4,148.8,128.6,148.20001,149.6,110.2,145.6,0.0660299829323776,0.006323913182131946,110.0,0.008178244531154634,0.060694754123687744,124.4,9.16208591661416e-06,5.284857616061345e-05,1.0
mycar/extracted_frames/IMG_5900_frame_0070.png,373,641,577,660,573,765,372,745,0.3281522303516639,0.0111525843757375,373.0,0.018114625127842,0.2873418692471088,641.0,-2.0533396270946424e-05,3.670049563370309e-05,1.0,600,400,372.0,641.0,577.0,641.0,preprocessed_images/IMG_5900_frame_0070_preprocessed.jpg,0.2,48.0,0.0,122.6,128.2,163.4,132.0,162.6,153.0,122.4,149.0,0.06464484484167769,0.003992140537593514,122.60000000000001,0.0036229249089956284,0.057468372583389285,128.20000000000002,-2.0533396309474483e-05,3.67004940926563e-05,1.0
mycar/extracted_frames/IMG_5900_frame_0080.png,438,634,657,655,651,768,441,743,0.3161652010050251,0.0533451633165829,438.0,-0.0136861390284757,0.3497402638190954,634.0,-7.432998324958124e-05,0.0001039572864321,1.0,600,400,438.0,634.0,657.0,634.0,preprocessed_images/IMG_5900_frame_0080_preprocessed.jpg,0.2,48.0,0.0,135.6,126.8,179.40001,131.0,178.2,153.6,136.20001,148.6,0.05966520260553808,0.015658982354216276,135.60000000000002,-0.002737227827310562,0.06994805335998536,126.80000000000001,-7.432998245349154e-05,0.00010395728895673528,1.0
mycar/extracted_frames/IMG_5900_frame_0090.png,472,649,703,670,695,784,473,763,0.3763077013659915,0.0501230569948186,472.0,0.0267157324540744,0.3618211257654263,649.0,-1.2364578426754592e-05,0.0001006829957607,1.0,600,400,472.0,649.0,703.0,649.0,preprocessed_images/IMG_5900_frame_0090_preprocessed.jpg,0.2,48.0,0.0,142.4,129.8,188.6,134.0,187.0,156.8,142.6,152.6,0.07466803944553249,0.01485739559866488,142.4,0.005343146622180939,0.07236422300338745,129.8,-1.2364578651613556e-05,0.00010068299889098853,1.0
mycar/extracted_frames/IMG_5900_frame_0100.png,491,735,725,756,718,867,490,849,0.4173649445623967,0.030588582212786,491.0,0.0635350318471337,0.3423310332625619,735.0,3.7744751120547294e-05,6.752771880160415e-05,1.0,600,400,490.0,735.0,725.0,735.0,preprocessed_images/IMG_5900_frame_0100_preprocessed.jpg,0.2,48.0,0.0,146.20001,147.0,193.0,151.2,191.6,173.40001,146.0,169.8,0.08528473901096732,0.009359046933241189,146.2,0.012707006931304932,0.06846620440483094,147.0,3.7744750443380326e-05,6.752771878382191e-05,1.0
mycar/extracted_frames/IMG_5900_frame_0110.png,513,805,752,816,747,930,515,919,0.3946919845552076,0.0437663660717654,513.0,0.0143820825315373,0.354177262951364,805.0,-4.842219119848068e-06,7.527449722672905e-05,1.0,600,400,513.0,805.0,752.0,805.0,preprocessed_images/IMG_5900_frame_0110_preprocessed.jpg,0.2,48.0,0.0,150.6,161.0,198.40001,163.2,197.40001,186.0,151.0,183.8,0.07870596827706322,0.012366448715329171,150.60000000000002,0.0028764165937900546,0.07083545327186584,161.0,-4.842218913836405e-06,7.527449633926153e-05,1.0
mycar/extracted_frames/IMG_5900_frame_0120.png,582,872,826,874,814,985,580,981,0.3797914585094664,0.0555141803089693,582.0,-0.0251036302615735,0.3748524325570671,872.0,-3.2536571618886585e-05,0.0001043347936361,1.0,600,400,580.0,872.0,826.0,872.0,preprocessed_images/IMG_5900_frame_0120_preprocessed.jpg,0.2,48.0,0.0,164.4,174.40001,213.2,174.8,210.8,197.0,164.0,196.2,0.07439653818728403,0.01611090598162264,164.4,-0.005020726099610329,0.07497048377990723,174.4,-3.253657268942334e-05,0.00010433479474158958,1.0
mycar/extracted_frames/IMG_5905_frame_0000.png,540,874,672,888,665,969,533,951,0.1653355518580144,-0.0209488814938066,540.0,-0.0489018302828619,0.1863463671658347,874.0,-8.134590497319283e-05,-6.470696986503976e-06,1.0,600,400,533.0,874.0,672.0,874.0,preprocessed_images/IMG_5905_frame_0000_preprocessed.jpg,0.2,48.0,0.0,156.0,174.8,182.40001,177.6,181.0,193.8,154.6,190.2,0.02916250675916672,-0.004500369708694052,156.0,-0.009780365973711014,0.0372692734003067,174.8,-8.134590461850166e-05,-6.470696916949237e-06,1.0
mycar/extracted_frames/IMG_5905_frame_0010.png,522,866,656,881,648,962,517,942,0.1507557329867236,0.0118596230619255,522.0,-0.0724708321728097,0.2343844582675703,866.0,-0.0001106365858942,4.7117259307399497e-05,1.0,600,400,517.0,866.0,656.0,866.0,preprocessed_images/IMG_5905_frame_0010_preprocessed.jpg,0.2,48.0,0.0,152.4,173.2,179.2,176.2,177.6,192.40001,151.4,188.40001,0.024840590381063524,0.004633553070016205,152.4,-0.014494165778160095,0.04687689244747162,173.20000000000002,-0.00011063658894272521,4.711726069217548e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0020.png,507,862,643,874,634,959,502,942,0.15806793868519,0.0200529763474896,507.0,-0.0732430610510272,0.2610854655763651,862.0,-0.0001066854245435,6.48465664292623e-05,1.0,600,400,502.0,862.0,643.0,862.0,preprocessed_images/IMG_5905_frame_0020_preprocessed.jpg,0.2,48.0,0.0,149.4,172.40001,176.6,174.8,174.8,191.8,148.4,188.40001,0.02649268798995763,0.007123230490833521,149.4,-0.014648611843585969,0.05221709609031677,172.4,-0.00010668542381608859,6.484656478278339e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0030.png,531,871,670,879,665,962,526,946,0.124777337809532,-0.0170278471205991,531.0,-0.1268990846747582,0.1793567616424205,871.0,-0.000159536311727,-8.608074373762589e-06,1.0,600,400,526.0,871.0,670.0,871.0,preprocessed_images/IMG_5905_frame_0030_preprocessed.jpg,0.2,48.0,0.0,154.20001,174.2,182.0,175.8,181.0,192.40001,153.20001,189.2,0.017297724820673467,-0.003818757069529966,154.2,-0.025379815697669984,0.035871353745460514,174.20000000000002,-0.00015953631373122334,-8.608074494986795e-06,1.0
mycar/extracted_frames/IMG_5905_frame_0040.png,580,875,727,884,722,966,576,952,0.170138681282179,-0.0031838565022421,580.0,-0.0760280684271715,0.2037655705032386,875.0,-0.000102972928085,1.183358246138515e-05,1.0,600,400,576.0,875.0,727.0,875.0,preprocessed_images/IMG_5905_frame_0040_preprocessed.jpg,0.2,48.0,0.0,164.0,175.0,193.40001,176.8,192.40001,193.2,163.20001,190.40001,0.029085036995820705,-6.875934195704758e-05,164.0,-0.015205614268779755,0.04075311422348023,175.0,-0.00010297292465111241,1.1833582902909257e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0050.png,609,870,767,877,761,958,606,950,0.2451772064852284,0.0209896453225422,609.0,-0.0090933375651299,0.2446619852416091,870.0,-2.367161257901558e-05,4.70126160437991e-05,1.0,600,400,606.0,870.0,767.0,870.0,preprocessed_images/IMG_5905_frame_0050_preprocessed.jpg,0.2,48.0,0.0,169.8,174.0,201.40001,175.40001,200.2,191.6,169.20001,190.0,0.04789920444018208,0.006454534537624568,169.8,-0.0018186675384640695,0.04893239736557007,174.0,-2.3671613234910183e-05,4.7012614231789485e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0060.png,609,861,770,869,771,957,606,948,0.2569247467438495,-0.0441456481290055,609.0,0.0004579284680587,0.1601731445110605,861.0,-1.4816346220108882e-05,-6.047136654951416e-05,1.0,600,400,606.0,861.0,771.0,861.0,preprocessed_images/IMG_5905_frame_0060_preprocessed.jpg,0.2,48.0,0.0,169.8,172.2,202.0,173.8,202.2,191.40001,169.20001,189.6,0.050673765063402244,-0.011731755139771849,169.8,9.158569155260922e-05,0.032034629583358766,172.20000000000002,-1.4816346265433822e-05,-6.0471367760328576e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0070.png,617,861,789,864,789,953,618,950,0.2864074512123004,0.0115350877192982,617.0,0.0047161442933175,0.2363888888888889,861.0,-3.285366975491162e-07,1.4619883040935671e-05,1.0,600,400,617.0,861.0,789.0,861.0,preprocessed_images/IMG_5905_frame_0070_preprocessed.jpg,0.2,48.0,0.0,171.4,172.2,205.8,172.8,205.8,190.6,171.6,190.0,0.05726571841923942,0.0030087718885624783,171.4,0.0009432288818061352,0.0472777783870697,172.20000000000002,-3.285366858563066e-07,1.4619882676925045e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0080.png,647,860,825,860,826,944,652,949,0.3803647721314092,0.049401032761097,647.0,0.0872489341814285,0.2762102455372409,860.0,0.0001014522490481,5.659667601395254e-05,1.0,600,400,647.0,860.0,826.0,860.0,preprocessed_images/IMG_5905_frame_0080_preprocessed.jpg,0.2,48.0,0.0,177.40001,172.0,213.0,172.0,213.2,188.8,178.40001,189.8,0.08094266310799868,0.012596847210079433,177.4,0.01744978725910187,0.05524204969406128,172.0,0.00010145224950974807,5.6596676586195827e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0090.png,695,858,878,849,879,941,700,950,0.3081971839533896,0.0515847848516113,695.0,-0.0119084177945014,0.2830436365843297,858.0,3.641439582448261e-06,5.583540693087334e-05,1.0,600,400,695.0,849.0,879.0,849.0,preprocessed_images/IMG_5905_frame_0090_preprocessed.jpg,0.2,48.0,0.0,187.0,171.6,223.6,169.8,223.8,188.2,188.0,190.0,0.061814223202964064,0.012997056357562542,187.0,-0.0023816835135221483,0.056608724594116214,171.60000000000002,3.6414396618056344e-06,5.583540769293904e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0100.png,766,856,949,842,955,939,774,954,0.3239115241495249,0.040614268714229,766.0,-0.0065540885136283,0.2704082846942823,856.0,1.9927844203925123e-05,2.6633422111407037e-05,1.0,600,400,766.0,842.0,955.0,842.0,preprocessed_images/IMG_5905_frame_0100_preprocessed.jpg,0.2,48.0,0.0,201.2,171.2,237.8,168.40001,239.0,187.8,202.8,190.8,0.06573884007520973,0.009401258226716891,201.20000000000002,-0.0013108177110552788,0.054081654548645025,171.20000000000002,1.9927843823097646e-05,2.66334227490006e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0110.png,779,839,958,821,969,915,791,937,0.367377361454774,0.0358250854247672,779.0,0.0291702996740112,0.2519002592199835,839.0,7.207101056517812e-05,7.364204076823377e-06,1.0,600,400,779.0,821.0,969.0,821.0,preprocessed_images/IMG_5905_frame_0110_preprocessed.jpg,0.2,48.0,0.0,203.8,167.8,239.6,164.2,241.8,183.0,206.2,187.40001,0.07693488253280521,0.0075184987741522494,203.8,0.005834059789776802,0.050380051136016846,167.8,7.20710086170584e-05,7.36420406610705e-06,1.0
mycar/extracted_frames/IMG_5905_frame_0120.png,751,818,924,790,940,884,769,916,0.3577846778407492,0.0593729651513324,751.0,0.0127127296113187,0.262120463041119,818.0,7.51637927569436e-05,1.8690461835282767e-05,1.0,600,400,751.0,790.0,940.0,790.0,preprocessed_images/IMG_5905_frame_0120_preprocessed.jpg,0.2,48.0,0.0,198.2,163.6,232.8,158.0,236.0,176.8,201.8,183.2,0.07516479974146932,0.012771735212299974,198.20000000000002,0.002542545832693577,0.05242409110069275,163.60000000000002,7.516379264416173e-05,1.869046172942035e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0130.png,790,770,967,739,976,841,807,877,0.3989755342975363,0.1310714895797745,790.0,0.0277934365865694,0.3637542705842159,770.0,0.0001075238203697,0.0001097540143491,1.0,600,400,790.0,739.0,976.0,739.0,preprocessed_images/IMG_5905_frame_0130_preprocessed.jpg,0.2,48.0,0.0,206.0,154.0,241.40001,147.8,243.2,168.2,209.40001,175.40001,0.0849562475224957,0.03148249133955687,206.0,0.005558687448501587,0.0727508544921875,154.0,0.00010752381786005571,0.00010975401528412476,1.0
mycar/extracted_frames/IMG_5905_frame_0140.png,861,752,1042,709,1053,817,875,865,0.3925796543809909,0.0647912869582826,861.0,-0.0098074456595112,0.3119508151073309,752.0,8.724854867017685e-05,3.4047185095180225e-05,1.0,600,400,861.0,709.0,1053.0,709.0,preprocessed_images/IMG_5905_frame_0140_preprocessed.jpg,0.2,48.0,0.0,220.2,150.40001,256.40002,141.8,258.6,163.40001,223.0,173.0,0.08270385924261064,0.014592521789018065,220.20000000000002,-0.0019614892080426216,0.062390160560607914,150.4,8.724854706088081e-05,3.404718518140726e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0150.png,817,848,989,800,1008,897,835,964,0.5806532255086592,-0.0079564085521214,817.0,0.1578051032088918,0.22886230198294,848.0,0.0002972563790111,-6.342084856541486e-05,1.0,600,400,817.0,800.0,1008.0,800.0,preprocessed_images/IMG_5905_frame_0150_preprocessed.jpg,0.2,48.0,0.0,211.40001,169.6,245.8,160.0,249.6,179.40001,215.0,192.8,0.13039895566180348,-0.004635482490994036,211.4,0.03156102001667023,0.04577246010303498,169.60000000000002,0.00029725636704824865,-6.342084816424176e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0160.png,748,918,927,858,945,967,773,1046,0.5910177656585688,0.1028362667327714,748.0,0.1708988596926128,0.3745818046603867,918.0,0.0003157329367046,5.218145761031234e-05,1.0,600,400,748.0,858.0,945.0,858.0,preprocessed_images/IMG_5905_frame_0160_preprocessed.jpg,0.2,48.0,0.0,197.6,183.6,233.40001,171.6,237.0,193.40001,202.6,209.2,0.13335873736068607,0.0230719632236287,197.6,0.03417977094650269,0.07491636276245117,183.60000000000002,0.00031573293381370604,5.21814581588842e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0170.png,697,954,897,884,912,1004,722,1090,0.5753632212536322,0.1344302615193026,697.0,0.1218555417185554,0.4485927770859277,954.0,0.0002698215026982,9.9626400996264e-05,1.0,600,400,697.0,884.0,912.0,884.0,preprocessed_images/IMG_5905_frame_0170_preprocessed.jpg,0.2,48.0,0.0,187.40001,190.8,227.40001,176.8,230.40001,200.8,192.40001,218.0,0.12802407555282116,0.031668119039386516,187.4,0.024371108412742617,0.08971855640411378,190.8,0.00026982149574905634,9.962639887817204e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0180.png,669,980,900,909,913,1039,684,1128,0.5935556310020371,0.038937578814628,669.0,0.0923078539787241,0.3723707440100883,980.0,0.0002317284788911,2.1017234131988247e-06,1.0,600,400,669.0,909.0,913.0,909.0,preprocessed_images/IMG_5905_frame_0180_preprocessed.jpg,0.2,48.0,0.0,181.8,196.0,228.0,181.8,230.6,207.8,184.8,225.6,0.1298340929672122,0.007888398688373856,181.8,0.018461570143699646,0.07447414994239808,196.0,0.00023172848159447312,2.1017233393649803e-06,1.0
mycar/extracted_frames/IMG_5905_frame_0190.png,534,996,813,928,828,1076,554,1166,0.674481409001957,0.0635518590998043,534.0,0.1257795172863666,0.4535225048923679,996.0,0.0002576647097195,2.446183953033268e-05,1.0,600,400,534.0,928.0,828.0,928.0,preprocessed_images/IMG_5905_frame_0190_preprocessed.jpg,0.2,48.0,0.0,154.8,199.2,210.6,185.6,213.6,215.2,158.8,233.2,0.14726418443024158,0.013884539954597132,154.8,0.025155904889106753,0.09070450067520142,199.20000000000002,0.00025766470935195684,2.4461840439471416e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0200.png,421,1069,754,984,777,1154,448,1253,0.6629912496206068,0.0743885185630594,421.0,-0.0007337891777048,0.4792663253560568,1069.0,0.0001432244689928,1.5376157506829075e-05,1.0,600,400,421.0,984.0,777.0,984.0,preprocessed_images/IMG_5905_frame_0200_preprocessed.jpg,0.2,48.0,0.0,132.20001,213.8,198.8,196.8,203.40001,230.8,137.6,250.6,0.13947301995940506,0.015615759347565473,132.2,-0.0001467578345909715,0.09585326313972474,213.8,0.00014322447532322258,1.5376157534774393e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0210.png,257,1082,649,1022,661,1210,293,1280,0.736129707909669,0.1359433908374271,257.0,0.0303819642789138,0.6957083285730605,1082.0,0.0001275753075136,0.0001568033816977,1.0,600,400,257.0,1022.0,661.0,1022.0,preprocessed_images/IMG_5905_frame_0210_preprocessed.jpg,0.2,48.0,0.0,99.4,216.40001,177.8,204.40001,180.2,242.0,106.600006,256.0,0.15334955472499132,0.034715241659432655,99.4,0.0060763929039239885,0.1391416668891907,216.4,0.00012757530203089118,0.00015680337673984468,1.0
mycar/extracted_frames/IMG_5905_frame_0220.png,92,1059,484,1027,496,1214,113,1254,0.6916410775624934,0.0587180482933662,92.0,0.027951900805814,0.5565038279635511,1059.0,7.91482318784298e-05,5.502697604748894e-05,1.0,600,400,92.0,1027.0,496.0,1027.0,preprocessed_images/IMG_5905_frame_0220_preprocessed.jpg,0.2,48.0,0.0,66.4,211.8,144.8,205.40001,147.20001,242.8,70.6,250.8,0.14212733353488147,0.014384904457256199,66.4,0.0055903799831867225,0.1113007664680481,211.8,7.914823072496802e-05,5.502697604242712e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0230.png,33,1095,413,1096,417,1286,45,1278,0.6073386366209942,0.0324650379345487,33.0,-0.067316838410146,0.5275070773411844,1095.0,-6.294115426716491e-05,5.477862076774997e-05,1.0,600,400,33.0,1095.0,417.0,1095.0,preprocessed_images/IMG_5905_frame_0230_preprocessed.jpg,0.2,48.0,0.0,54.6,219.0,130.6,219.2,131.4,257.2,57.0,255.6,0.11844654618762435,0.009122381254564972,54.6,-0.013463367521762849,0.10550141334533691,219.0,-6.294115155469626e-05,5.477862214320339e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0240.png,51,1191,392,1217,384,1414,39,1377,0.5334275061894787,-0.0312512269084836,51.0,-0.0650350126719503,0.4208220653081554,1191.0,-8.904547740779263e-05,-3.20827412431696e-05,1.0,600,400,39.0,1191.0,392.0,1191.0,preprocessed_images/IMG_5905_frame_0240_preprocessed.jpg,0.2,48.0,0.0,58.2,238.2,126.4,243.40001,124.8,282.80002,55.8,275.4,0.10241131254006178,-0.00779021674534306,58.2,-0.013007003068923951,0.08416441082954407,238.20000000000002,-8.904547576094046e-05,-3.208274210919626e-05,1.0
mycar/extracted_frames/IMG_5905_frame_0250.png,104,1099,404,1140,385,1328,83,1268,0.434684946013767,-0.0551405052144485,104.0,-0.1159715219743536,0.3821607155190276,1099.0,-0.0001616709257084,-3.181331583672906e-05,1.0,600,400,83.0,1099.0,404.0,1099.0,preprocessed_images/IMG_5905_frame_0250_preprocessed.jpg,0.2,48.0,0.0,68.8,219.8,128.8,228.0,125.0,265.6,64.6,253.6,0.07917678230442107,-0.012555140512995423,68.8,-0.023194304108619692,0.07643214464187623,219.8,-0.00016167091962415725,-3.1813317036721855e-05,1.0
